film_id,title,year,genre,duration,country,director,actors,avg_vote,votes
35,Make Mine Mink,1960,Comedy,100,Great Britain,Robert Asher,"Terry-Thomas, Athene Seyler, Hattie Jacques, Billie Whitelaw, Jack Hedley, Kenneth Williams, Raymond Huntley",8.0,2.0
36,Bowery at Midnight,1942,Horror,62,United States,Wallace Fox,"Bela Lugosi, John Archer, Wanda McKay, Dave O'Brien, Lew Kelly",5.8,17.0
37,A mezzanotte va la ronda del piacere,1975,Comedy,100,Italy,Marcello Fondato,"Claudia Cardinale, Monica Vitti, Vittorio Gassman, Giancarlo Giannini, Renato Pozzetto",5.9,42.0
38,Mr. Majestyk,1974,Action,105,United States,Richard Fleischer,"Charles Bronson, Linda Cristal, Al Lettieri, Lee Purcell",6.0,24.0
39,Crazy People,1990,Comedy,92,United States,Tony Bill,"J.T. Walsh, Dudley Moore, Daryl Hannah, Paul Reiser",6.0,3.0
41,Rouge baiser,1985,Drama,110,France,Vera Belmont,"Charlotte Valandrey, Lambert Wilson, Laurent Terzieff, Marthe Keller, Laurent Arnal, Elsa Lunghini",4.0,1.0
42,Eldorádó,1988,Drama,110,Hungary,Géza Beremenyi,"Károly Eperjes, Judit Pogàny, Péter Andorai, Géza Balkay, Enikö Eszenyi",8.0,1.0
43,"À pied, à cheval, en voiture",1957,Comedy,100,France,Maurice Delbez,"Nöel Nöel, Denis Grey, Gil Vidal, Jean-Pierre Cassel, Edmond Ardisson",6.0,1.0
44,Main pleine,1989,Thriller,89,France,Laurent Heynemann,"Christine Pascal, Gérard Darmon, Ninetto Davoli, Christophe Odent",6.0,1.0
45,Warning Sign,1985,Action,99,United States,Hal Barwood,"Sam Waterston, Kathleen Quinlan, Yaphet Kotto, Jeffrey DeMunn",4.5,10.0
47,About Last Night,1986,Comedy,113,United States,Edward Zwick,"Rob Lowe, Demi Moore, James Belushi, Elizabeth Perkins, George DiCenzo, Robin Thomas, Megan Mullally",5.8,30.0
49,Fail-Safe,1964,Drama,110,United States,Sidney Lumet,"Henry Fonda, Dan O'Herlihy, Walter Matthau, Dom DeLuise, Frank Overton, Edward Binns, Fritz Weaver, Larry Hagman",8.3,68.0
51,Some Like It Hot,1959,Comedy,120,United States,Billy Wilder,"Tony Curtis, Jack Lemmon, Marilyn Monroe, Joe E. Brown, George Raft, Pat O'Brien, Nehemiah Persoff, Joan Shawlee",9.2,544.0
53,A qualsiasi prezzo,1968,Adventure,94,Italy,Emilio Miraglia,"Walter Pidgeon, Ira Fürstenberg, Klaus Kinski, Tino Carraro, Marino Masé, Corrado Olmi, Giovanni Ivan Scratuglia, Guido Alberti",4.0,6.0
54,Johnny O'Clock,1947,Thriller,95,United States,Robert Rossen,"Dick Powell, Evelyn Keyes, Lee J. Cobb, Ellen Drew, Nina Foch, Thomas Gomez, Jim Bannon",7.9,18.0
55,Back to School,1986,Comedy,100,United States,Alan Metter,"Rodney Dangerfield, Keith Gordon, Sally Kellerman, Robert Downey jr., Burt Young, Ned Beatty, Terry Farrell, Paxton Whitehead, M. Emmet Walsh, Adrienne Barbeau",6.6,16.0
56,Ninja Academy,1988,Comedy,89,United States,Nico Mastorakis,"Will Egan, Gerald Okamura, Kelly Randall, Kathleen Stevens, Michael David, Jeff Robinson, Robert Factor, Seth Foster",4.0,1.0
57,Maid To Order,1987,Comedy,96,United States,Amy Jones,"Ally Sheedy, Beverly D'Angelo, Valerie Perrine, Michael Ontkean, Tom Skerritt, Dick Shawn, Merry Clayton",6.0,1.0
58,Driving Miss Daisy,1989,Comedy,100,United States,Bruce Beresford,"Jessica Tandy, Morgan Freeman, Dan Aykroyd, Patty LuPone, Esther Rolle",7.1,171.0
59,Enid Is Sleeping,1989,Comedy,102,United States,Maurice Phillips,"Elizabeth Perkins, Judge Reinhold, Maurine Mueller, Michael J. Pollard, Jeffrey Jones, Rhea Perlman, Brion James",6.5,3.0
60,South of Reno,1987,Drama,98,Great Britain,Mark Rezyka,"Jeff Osterhage, Lisa Blount, Lewis Van Bergen, Joe Estevez, Julia Montgomery, Billy Bob Thornton",4.0,1.0
61,The Appaloosa,1966,Western,98,United States,Sidney J. Furie,"Marlon Brando, Anjanette Comer, John Saxon, Emilio Fernández, Alex Montoya, Miriam Colon, Rafael Campos, Frank Silvera",7.0,24.0
62,Table for Five,1983,Drama,117,United States,Robert Lieberman,"Jon Voight, Richard Crenna, Marie-Christine Barrault, Millie Perkins, Roxana Zal, Kevin Costner",6.0,1.0
63,...a tutte le auto della polizia...,1975,Crime,100,Italy,Mario Caiano,"Antonio Sabato, Luciana Paluzzi, Enrico Maria Salerno, Gabriele Ferzetti, Elio Zamuto, Ettore Manni, Marino Masé, Bedy Moratti",5.5,26.0
64,A tutte le volanti,1991,Crime,85,Italy,Romolo Guerrieri,"Tony Palazzo, Massimiliano Pazzaglia",4.0,1.0
65,Gas,1981,Comedy,94,Canada,Les Rose,"Susan Anspach, Howie Mandel, Sterling Hayden, Helen Shaver, Sandee Currie, Peter Aykroyd, Keith Knight, Donald Sutherland",4.0,1.0
67,You'll Like My Mother,1973,Thriller,94,United States,Lamont Johnson,"Patty Duke, Rosemary Murphy, Richard Thomas, Sian Barbara Allen, Dennis Rucker",8.0,2.0
68,Abbasso la miseria!,1945,Comedy,90,Italy,Gennaro Righelli,"Anna Magnani, Nino Besozzi, Virgilio Riento, Lauro Gazzolo, Vito Annichiarico, Sandro Ruffini, Marisa Vernati, Aldo Silvani",6.0,28.0
69,Abbasso la ricchezza!,1946,Comedy,93,Italy,Gennaro Righelli,"Anna Magnani, Vittorio De Sica, Virgilio Riento, Galeazzo Benti, Laura Gore, Zora Piazza, Lauro Gazzolo",5.6,29.0
70,Can You Feel Me Dancing?,1986,Drama,120,United States,Michael Miller,"Justine Bateman, Jason Bateman, Max Gail, Joe Nasser, Frances Lee McCain, Roger Wilson",6.0,1.0
71,Charlie Muffin,1979,Spy,109,Great Britain,Jack Gold,"David Hemmings, Sam Wanamaker, Jennie Linden, Ian Richardson, Ralph Richardson, Pinkas Braun, Shane Rimmer, Tony Mathews, Christopher Godwin",6.1,10.0
72,Final Embrace,1992,Thriller,98,United States,Oley Sassone,"Robert Rusler, Nancy Valen, Dick Van Patten, Dee McCafferty, Linda Dona, Wally Kurth",4.0,1.0
73,Abbronzatissimi,1991,Comedy,114,Italy,Bruno Gaburro,"Jerry Calà, Alba Parietti, Eva Grimaldi, Teo Teocoli, Mauro Di Francesco, Salvatore Marino, Franco Oppini, Piermaria Cecchini, Guido Nicheli",3.4,79.0
74,The Deep,1977,Adventure,130,United States,Peter Yates,"Nick Nolte, Jacqueline Bisset, Robert Shaw, Eli Wallach, Louis Gossett jr., Dick Anthony Williams, Earl Maynard, Bob Minor",5.2,28.0
75,Strangers: the Story of a Mother and Daughter,1979,Drama,120,United States,Milton Katselas,"Bette Davis, Gena Rowlands, Ford Rainey, Donald Moffat, Whit Bissell, Royal Dano, Kate Riehl",8.0,2.0
76,L'abito nero da sposa,1945,History,90,Italy,Luigi Zampa,"Fosco Giachetti, Jacqueline Laurent, Carlo Tamberlani, Enzo Fiermonte, Aldo Silvani, Domenico Viglione Borghese, Manoel Roero, Fausto Guerzoni",7.0,2.0
77,Abe Lincoln in Illinois,1940,Biography,110,United States,John Cromwell,"Raymond Massey, Ruth Gordon, Gene Lockhart, Mary Howard, Minor Watson, Alan Baxter, Harvey Stephens, Howard Da Silva, Dorothy Tree",6.3,9.0
78,Absolute Beginners,1986,Musical,100,Great Britain,Julien Temple,"Patsy Kensit, David Bowie, Eddie O'Connell, James Fox, Ray Davies, Mandy Rice-Davies, Eve Ferret, Tony Hippolyte",6.3,29.0
79,The Abyss,1989,Fantasy,138,United States,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester, Todd Graff, John Bedford Lloyd, J.C. Quinn, Kimberly Scott",7.2,187.0
80,"Acapulco, prima spiaggia... a sinistra",1983,Comedy,88,Italy,Sergio Martino,"Gigi Sammarchi, Andrea Roncato, Simona Marchini, Gegia, Anna Kanakis, Mirella Banti, Cinzia Berni, Serena Grandi",4.1,78.0
83,Accadde al penitenziario,1955,Comedy,95,Italy,Giorgio Bianchi,"Aldo Fabrizi, Walter Chiari, Alberto Sordi, Peppino De Filippo, Mara Berni, Nino Besozzi, Mario Riva, Riccardo Billi",5.5,41.0
85,Es geschah am 20. Juli,1955,War,75,Germany,Georg Wilhelm Pabst,"Bernhard Wicki, Karl Ludwig Diehl, Carl Wery, Kurt Meisel, Erik Frey, Albert Hehn, Til Kiwe, Jochen Hauer",6.5,2.0
86,It Happened in Athens,1962,Comedy,92,United States,Andrew Marton,"Jayne Mansfield, Trax Colton, Nico Minardos, Bob Mathias, Xenia Kalogeropoulou, Ivan Triesault, Lili Valenty",6.5,3.0
87,Made in Heaven,1987,Romantic,102,United States,Alan Rudolph,"Timothy Hutton, Kelly McGillis, Maureen Stapleton, Ann Wedgeworth, James Gammon, Mare Winningham, John Considine, Don Murray, Tim Daly, David Rasche, Amanda Plummer, Tom Petty",5.7,17.0
88,September Affair,1950,Comedy,104,United States,William Dieterle,"Joan Fontaine, Joseph Cotten, Françoise Rosay, Jessica Tandy, Robert Arthur, Jimmy Lydon, Fortunio Bonanova",7.2,5.0
89,It Happened One Night,1934,Comedy,108,United States,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas, Alan Hale, Arthur Hoyt, Blanche Friderici",8.6,167.0
90,All's Fair,1989,Comedy,89,United States,Rocky Lane,"George Segal, Sally Kellerman, Robert Carradine, Jennifer Edwards, Jane Kaczmarek, John Kapelos, Lou Ferrigno, Steve Tyler",2.0,3.0
91,Mortuary Academy,1988,Comedy,90,United States,Michael Schroeder,"Christopher Atkins, Perry Lang, Paul Bartel, Mary Woronov, Richard Kennedy, James Daughton, Megan Blake",6.0,1.0
92,Accattone,1961,Drama,120,Italy,Pier Paolo Pasolini,"Franco Citti, Franca Pasut, Adriana Asti, Paola Guidi, Silvana Corsini, Luciano Conti, Luciano Gonini, Renato Capogna",8.8,260.0
93,Gridlock,1980,Comedy,97,United States,James Frawley,"Desi Arnaz jr., Lisa Hartman, John Beck, William Bryant, Rod Burton, Noah Beery jr., Jack Clark, René Enríquez",6.0,1.0
94,Arrêt sur image,1987,Drama,77,France,Christine Allen,"Valerie Dumas, Marvin Sither, Catherine Malard, Julie Ravix, Sally Nyolo, Maka Kotto, François Maistre",4.5,4.0
95,Achtung! Banditi!,1951,War,100,Italy,Carlo Lizzani,"Gina Lollobrigida, Andrea Checchi, Vittorio Duse, Lamberto Maggiorani, Maria Laura Rocca, Giuseppe Taffarel, Franco Bologna, Pietro Tordi, Giuliano Montaldo",7.0,50.0
96,Acqua cheta,1933,Comedy,68,Italy,Gero Zambuto,"Gianfranco Giachetti, Andreina Pagnani, Germana Paolieri, Elio Steiner, Olga Capri, Guido Celano, Renato Lacchini",8.0,1.0
100,Acque di primavera,1942,Drama,80,Italy,Nunzio Malasomma,"Gino Cervi, Mariella Lotti, Paolo Stoppa, Vanna Vanni, Carlo Lombardi, Annibale Betrone, Marina Doge, Wanda Capodaglio",5.5,3.0
101,Action Jackson,1988,Crime,97,United States,Craig R. Baxley,"Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone, Thomas F. Wilson, Bill Duke, Robert Davi, Jack Thibeau",5.1,32.0
102,Shi no Toge,1990,Drama,115,Japan,Koei Oguri,"Keiko Matsuzaka, Ittoku Kishibe, Takenori Matsumura, Midori Kiuchi, Yuri Chikamori, Akira Yamanouchi, Miyoko Nakamura, Seiko Kitamura",8.0,1.0
103,East of Elephant Rock,1977,Drama,92,Great Britain,Don Boyd,"John Hurt, Judy Bowker, Jeremy Kemp, Christopher Cazenove, Anton Rodgers, Tariq Yunus, Vajira",4.0,1.0
104,Mail Order Bride,1963,Western,90,United States,Burt Kennedy,"Buddy Ebsen, Keir Dullea, Warren Oates, Marie Windsor, Lois Nettleton, Barbara Luna",6.3,13.0
105,Ad Ovest di Paperino,1982,Comedy,95,Italy,Alessandro Benvenuti,"Alessandro Benvenuti, Francesco Nuti, Athina Cenci, Lucilla Baroni, Riccardo Cioni, Donata Genazzani, Paolo Hendel, Novello Novelli",6.4,82.0
107,Ada,1961,Drama,109,United States,Daniel Mann,"Susan Hayward, Dean Martin, Wilfrid Hyde-White, Martin Balsam, Ralph Meeker, Frank Maxwell, Connie Sawyer, Ford Rainey",6.5,5.0
108,Adamo ed Eva,1949,Comedy,90,Italy,Mario Mattòli,"Erminio Macario, Isa Barzizza, Gianni Agus",5.0,7.0
109,Adam and Evelyne,1949,Comedy,92,Great Britain,Harold French,"Stewart Granger, Jean Simmons, Helen Cherry, Edwin Styles, Raymond Young, Beatrice Varley, Joan Swinstead, Wilfrid Hyde-White",6.8,11.0
110,Farewell to the King,1988,War,107,United States,John Milius,"Nick Nolte, Nigel Havers, James Fox, Frank McRae, Marilyn Toduka, Gerry Lopez, Chang Wing Choy, Aki Aleong",6.8,38.0
111,A Farewell to Arms,1932,War,78,United States,Frank Borzage,"Gary Cooper, Helen Hayes, Adolphe Menjou, Mary Philips, Jack La Rue, Blanche Friderici, Mary Forbes, Gilbert Emery",6.7,16.0
113,Good Night Sweet Wife: A Murder in Boston,1990,Thriller,100,United States,Jerrold Freedman,"Ken Olin, Margaret Colin, Annabella Price, James Handy, Michael C. Gwynne, Anthony Tyler Quinn, Nicholas Kusenko",6.0,1.0
114,Addio giovinezza!,1940,Drama,88,Italy,Ferdinando M. Poggioli,"Maria Denis, Adriano Rimoldi, Clara Calamai, Carlo Campanini, Bianca Della Corte, Carla Minello, Paolo Carlini",7.2,11.0
115,"Goodbye, My Lady",1956,Drama,95,United States,William A. Wellman,"Brandon de Wilde, Walter Brennan, Sidney Poitier, Phil Harris, William Hopper, Louise Beavers, George Chandler",6.0,3.0
116,Ring of Bright Water,1969,Adventure,104,Great Britain,Jack Couffer,"Bill Travers, Virgina McKenna, Peter Jeffrey, Jameson Clark, Helena Gloag, Willie Joss, Roddy McMillan",4.0,1.0
117,Goodbye Mr. Chips!,1939,Romantic,114,United States,Sam Wood,"Robert Donat, Greer Garson, Paul Henreid, Terry Kilburn, John Mills, Judith Furse, Lyn Harding, Milton Rosmer",7.3,23.0
118,The Browning Version,1951,Comedy,90,Great Britain,Anthony Asquith,"Michael Redgrave, Jean Kent, Nigel Patrick, Wilfrid Hyde-White, Brian Smith, Bill Travers, Ronald Howard",8.3,14.0
119,"Addio, Napoli!",1954,Drama,86,Italy,Roberto Bianchi Montero,"Giorgio De Lullo, Tamara Lees, Andrea Checchi, Leopoldo Valentini, Maria Grazia Francia, Charles Fawcett, Dante Maggio",3.0,2.0
120,About Miss Leslie,1954,Drama,104,United States,Daniel Mann,"Shirley Booth, Robert Ryan, Alex Nicol, Marjie Miller, Sammy White, James Bell, Eilene Janssen, Philip Ober",8.0,1.0
121,The Miniver Story,1950,Drama,104,United States,H. C. Potter,"Greer Garson, Walter Pidgeon, John Hodiak, Leo Genn, Cathy O'Donnell, Reginald Owen, Anthony Bushell, Richard Gale",6.6,10.0
122,Une ravissante idiote,1963,Comedy,108,France,Edouard Molinaro,"Anthony Perkins, Brigitte Bardot, Gregoire Aslan, Denise Provence, Jean-Marc Tennberg, Hans Verner, Jacques Monod",5.3,10.0
123,Unfaithfully Yours,1984,Comedy,100,United States,Howard Zieff,"Dudley Moore, Nastassja Kinski, Armand Assante, Cassie Yates, Richard Libertini, Albert Brooks, Richard B. Shull",6.1,14.0
124,Beloved Infidel,1959,Biography,123,United States,Henry King,"Gregory Peck, Deborah Kerr, Eddie Albert, Philip Ober, Herbert Rudley, John Sutton, Karin Booth",5.8,15.0
125,Adrien,1943,Comedy,80,France,Fernandel,"Fernandel, Paulette Dubost, Huguette Vivier, Jean Tissier, Roger Duchesne, Paul Azais, Dorette Ardenne",6.0,1.0
126,Adua e le compagne,1960,Drama,98,Italy,Antonio Pietrangeli,"Marcello Mastroianni, Simone Signoret, Sandra Milo, Emmanuelle Riva, Domenico Modugno, Antoinette Weynen, Gina Rovere",7.8,78.0
128,Lady Possessed,1952,Drama,82,United States,"William Spier, Roy Kellino","James Mason, June Havoc, Stephen Dunne, Fay Compton, Pamela Kellino, Steven Geray, Diana Graves, Odette Myrtil",4.0,1.0
129,Adulterio all'italiana,1966,Comedy,95,Italy,Pasquale Festa Campanile,"Catherine Spaak, Nino Manfredi, Vittorio Caprioli, Maria Grazia Buccella, Mario Pisu, Gino Pernice, Akim Tamiroff",5.5,33.0
130,"Adultero lui, adultera lei",1963,Comedy,90,Italy,Raffaello Matarazzo,"Marilù Tolo, Luigi Giuliani, Umberto D'Orsi, Peppino De Filippo, Bice Valori, Didi Perego, Maria Grazia Buccella, Francesco Mulè, Gino Bramieri",5.0,4.0
131,Airplane!,1980,Comedy,90,United States,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Lloyd Bridges, Peter Graves, Kareem Abdul-Jabbar, Robert Stack, Lorna Patterson, Frank Ashmore, Maureen McGovern",7.5,225.0
132,Stewardess School,1987,Comedy,93,United States,Ken Blancato,"Judy Landers, Brett Cullen, Sherman Hemsley, Mary Cadorette, Don Most, Sandahl Bergman, Wendie Jo Sperber, Dennis Burkley",3.4,7.0
133,Airplane II: The Sequel,1982,Comedy,84,United States,Ken Finkleman,"Robert Hays, Julie Hagerty, Raymond Burr, Lloyd Bridges, Chad Everett, Chuck Connors, Rip Thorn, John Dehner, Peter Graves, William Shatner",5.9,80.0
134,Section Spéciale,1974,Drama,115,France,Costa-Gavras,"Louis Seigner, Michael Lonsdale, Ivo Garrani, François Maistre, Jacques Spiesser, Roland Bertin, Henri Serre, Heinz Bennent, Hans Richter",8.0,31.0
136,The Defector,1966,Spy,100,United States,Raoul Levy,"Montgomery Clift, Hardy Krüger, Macha Meril, Christine Delaroche, David Opatoshu, Hannes Messemer, Karl Lieffen, Uta Levka",4.8,4.0
137,Big Business,1988,Comedy,92,United States,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Michele Placido, Edward Herrmann, Daniel Gerroll, Barry Primus, Michael Gross, Deborah Rush",5.2,20.0
138,Internal Affairs,1990,Crime,112,United States,Mike Figgis,"Richard Gere, Andy Garcia, Nancy Travis, Laurie Metcalf, Richard Bradford, William Baldwin, Michael Beach, Katherine Borowitz",6.5,65.0
139,Little Girl Lost,1988,Drama,100,United States,Sharron Miller,"Tess Harper, Frederic Forrest, Patricia Kalember, Lawrence Pressman, Christopher McDonald, Sandy Martin, Joel Colodner, William Phipps",6.0,1.0
140,The Notorious Landlady,1962,Comedy,98,United States,Richard Quine,"Kim Novak, Jack Lemmon, Fred Astaire, Estelle Winwood, Lionel Jeffries, Maxwell Reed, Philippa Bevans, Henry Daniell",7.1,32.0
141,This Gun for Hire,1991,Drama,89,United States,Lou Antonio,"Robert Wagner, Nancy Everhard, Frederick Lehne, John Harkins, John McConnell, Joe Warfield, Kristina Loggia, Patrik Baldauff",6.0,1.0
142,Burglar,1987,Comedy,103,United States,Hugh Wilson,"Whoopi Goldberg, Bob Goldthwait, G.W. Bailey, Lesley Ann Warren, James Handy, Anne De Salvo, John Goodman, Elizabeth Ruscio",3.8,20.0
145,Africa Express,1975,Adventure,95,Italy,Michele Lupo,"Giuliano Gemma, Ursula Andress, Jack Palance, Giuseppe Maffioli, Luciana Turina, Rossana Di Lorenzo, Nello Pazzafini",5.5,20.0
146,Africa sotto i mari,1952,Adventure,95,Italy,Giovanni Roccardi,"Sophia Loren, Stephen Barclay, Umberto Melnati, Alessandro Fersen, Antonio Cifariello, Antonio Bardi, Masino Manunza, Osman Omar",4.5,6.0
150,L'âge d'or,1930,Drama,60,France,Luis Buñuel,"Gaston Modot, Lya Lys, Max Ernst, Pierre Prévert, Lionel Salem, Caridad de Laberdesque, Artigas, Germaine Noizet, Duchange, Bonaventura Ibáñez",8.5,112.0
151,Taking Care of Business,1990,Comedy,109,United States,Arthur Hiller,"James Belushi, Charles Grodin, Anne De Salvo, Loryn Locklin, Stephen Elliott, Hector Elizondo, Mako, Veronica Hamel, Gates McFadden",4.6,12.0
153,On Her Majesty's Secret Services,1969,Spy,140,Great Britain,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",7.3,145.0
154,From Russia with Love,1963,Spy,115,Great Britain,Terence Young,"Sean Connery, Daniela Bianchi, Pedro Armendariz, Robert Shaw, Lotte Lenya",7.4,173.0
155,The Man with the Golden Gun,1974,Spy,122,Great Britain,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",6.0,107.0
158,You Only Live Twice,1967,Spy,116,Great Britain,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Donald Pleasence, Desmond Llewelyn",6.6,117.0
159,Thunderball,1965,Spy,132,Great Britain,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",7.0,130.0
162,Diamonds Are Forever,1971,Spy,122,Great Britain,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood, Bruce Cabot",6.1,116.0
163,Coplan prend des risques,1964,Spy,105,France,Maurice Labro,"Dominique Paturel, Virna Lisi, Jacques Palutin",4.0,1.0
164,Dangerous Mission,1954,Thriller,75,United States,Louis King,"Victor Mature, Piper Laurie, Vincent Price, William Bendix",3.9,5.0
165,Under Cover,1987,Thriller,92,United States,John Stockwell,"David Neidorf, Jennifer Jason Leigh, David Harris",6.5,4.0
167,Agente segreto 777 - Invito a uccidere,1965,Spy,90,Italy,Enrico Bomba,"Lewis Jordan, Hélène Chanel, Claudie Lange, Umberto Raho",3.2,4.0
168,Agente segreto 777 - Operazione mistero,1966,Spy,90,Italy,Henry Bay,"Mark Damon, Mary Young, Seyna Seyn",3.8,5.0
169,Madame Sin,1972,Spy,73,Great Britain,David Greene,"Bette Davis, Robert Wagner, Denholm Elliot, Gordon Jackson",4.7,7.0
171,Passeport diplomatique/Agent K8,1966,Spy,97,France,Robert Vernay,"Roger Hanin, Christiane Minazzoli, Lucien Nat, Denise Bataille",4.0,1.0
172,The Hostage Tower,1980,Spy,108,United States,Claudio Guzman,"Peter Fonda, Maud Adams, Billt Dee Williams, Keir Dullea",4.5,2.0
173,The Pawnshop,1916,Comedy,42,United States,Charles Chaplin,"Charles Chaplin, Albert Austin, Henry Bergman",6.9,13.0
174,The Ultimate Solution of Grace Quigley,1984,Comedy,102,United States,Anthony Harvey,"Katharine Hepburn, Nick Nolte, Elizabeth Wilson, Kit Le Fever",5.3,10.0
175,Al acecho,1988,Adventure,88,Spain,Gerardo Herrero,"Giuliano Gemma, Conrado Sanmartin, Eduardo Calvo, Mario Gas",4.0,1.0
176,Agguato a Tangeri,1957,Thriller,88,Italy,Riccardo Freda,"Edmund Purdom, Geneviève Page, Gino Cervi, Amparo Rivelles",4.9,6.0
177,Across the Pacific,1942,Spy,97,United States,John Huston,"Humphrey Bogart, Mary Astor, Sydney Greenstreet",7.0,20.0
178,Hard Ticket to Hawaii,1987,Crime,96,United States,Andy Sidaris,"Dona Speir, Hope Marie Carlton, Ronn Moss",3.5,5.0
179,Hostile Guns,1967,Western,91,United States,R. G. Springsteen,"George Montgomery, Yvonne De Carlo, Tab Hunter",5.0,2.0
180,Rhino!,1964,Adventure,91,United States,Ivan Tors,"Harry Guardino, Robert Culp, Shirley Eaton",2.5,2.0
181,Die Flusspiraten vom Mississippi,1964,Western,86,Germany,Jürgen Roland,"Brad Harris, Tony Kendall, Hansjörg Felmy, Sabine Sinjen, Horst Frank",4.5,2.0
183,Agnes of God,1985,Drama,98,United States,Norman Jewison,"Jane Fonda, Anne Bancroft, Meg Tilly, Anne Pitoniak, Gratien Gelinas",6.1,43.0
185,City Limits,1985,Fantasy,78,United States,Aaron Lipstadt,"Darrell Larson, John Stockwell, Kim Cattrall",3.5,2.0
186,Ai margini della metropoli,1953,Drama,95,Italy,Carlo Lizzani,"Massimo Girotti, Marina Berti, Giulietta Masina",5.4,9.0
187,"Ai vostri ordini, signora...",1939,Comedy,70,Italy,Mario Mattòli,"Elsa Merlini, Vittorio De Sica",6.3,3.0
188,Aida,1953,Musical,97,Italy,Clemente Fracassi,"Sophia Loren, Lois Maxwell, Luciano Della Marra, Enrico Formichi",6.0,7.0
189,Air America,1990,Adventure,106,United States,Roger Spottiswoode,"Mel Gibson, Robert Downey jr., Nancy Travis, David Marshall",5.3,56.0
193,Airport '77,1977,Action,110,United States,Jerry Jameson,"Jack Lemmon, James Stewart, Lee Grant, Brenda Vaccaro, Jean Seberg",4.7,36.0
194,Baby on Board,1991,Comedy,100,United States,Francis Schaeffer,"Judge Reinhold, Carol Kane, Alex Stapley, Holly Stapley",4.7,8.0
