start,end,start_price,end_price
2004-06-20,2004-06-26,1.149,1.59
2004-06-20,2004-06-26,0.89,1.47
2004-06-20,2004-06-26,0.99,1.875
2004-06-20,2004-06-26,0.8,1.599
2004-06-20,2004-06-26,0.6990000000000001,1.287
2004-06-20,2004-06-26,0.84,1.34
2004-06-20,2004-06-26,1.09,1.71
2004-06-20,2004-06-26,1.13,1.5
2004-06-27,2004-07-03,1.24,1.455
2004-06-27,2004-07-03,0.91,1.52
2004-06-27,2004-07-03,1.23,1.71
2004-06-27,2004-07-03,1.17,1.499
2004-06-27,2004-07-03,1.17,1.42
2004-06-27,2004-07-03,1.18,1.99
2004-06-27,2004-07-03,1.099,1.8
2004-06-27,2004-07-03,1.35,2.0
2004-06-27,2004-07-03,1.23,1.699
2004-06-27,2004-07-03,1.05,1.7
2004-06-27,2004-07-03,1.51,1.78
2004-06-27,2004-07-03,1.19,1.59
2004-06-27,2004-07-03,1.2890000000000001,1.45
2004-06-27,2004-07-03,1.64,2.2
2004-06-27,2004-07-03,1.75,2.15
2004-06-27,2004-07-03,1.2590000000000001,1.7
2004-06-27,2004-07-03,1.47,2.4
2004-06-27,2004-07-03,1.18,1.99
2004-06-27,2004-07-03,1.6,1.7
2004-06-27,2004-07-03,1.149,1.59
2004-06-27,2004-07-03,0.85,1.47
2004-06-27,2004-07-03,0.99,1.5
2004-06-27,2004-07-03,0.84,1.599
2004-06-27,2004-07-03,0.7290000000000001,1.2990000000000002
2004-06-27,2004-07-03,0.84,1.6
2004-06-27,2004-07-03,1.079,1.71
2004-06-27,2004-07-03,1.129,1.5
2004-07-04,2004-07-10,1.05,1.45
2004-07-04,2004-07-10,0.91,1.52
2004-07-04,2004-07-10,1.23,1.86
2004-07-04,2004-07-10,1.17,1.5
2004-07-04,2004-07-10,1.124,1.5
2004-07-04,2004-07-10,1.141,1.99
2004-07-04,2004-07-10,1.18,1.8
2004-07-04,2004-07-10,1.35,2.0
2004-07-04,2004-07-10,1.23,1.699
2004-07-04,2004-07-10,1.08,1.7
2004-07-04,2004-07-10,1.45,1.786
2004-07-04,2004-07-10,1.2,1.59
2004-07-04,2004-07-10,1.272,1.541
2004-07-04,2004-07-10,1.64,2.2
2004-07-04,2004-07-10,1.75,2.15
2004-07-04,2004-07-10,1.29,1.7
2004-07-04,2004-07-10,1.49,2.4
2004-07-04,2004-07-10,1.2,1.99
2004-07-04,2004-07-10,1.6,1.7
2004-07-04,2004-07-10,1.149,1.58
2004-07-04,2004-07-10,0.85,1.47
2004-07-04,2004-07-10,0.99,1.875
2004-07-04,2004-07-10,0.84,1.5590000000000002
2004-07-04,2004-07-10,0.7390000000000001,1.199
2004-07-04,2004-07-10,0.84,1.6
2004-07-04,2004-07-10,1.09,1.71
2004-07-04,2004-07-10,1.129,1.5090000000000001
2004-07-11,2004-07-17,0.99,1.45
2004-07-11,2004-07-17,0.9,1.52
2004-07-11,2004-07-17,1.24,1.71
2004-07-11,2004-07-17,1.17,1.499
2004-07-11,2004-07-17,1.19,1.4
2004-07-11,2004-07-17,1.162,2.05
2004-07-11,2004-07-17,1.15,1.8
2004-07-11,2004-07-17,1.35,2.0
2004-07-11,2004-07-17,1.23,1.699
2004-07-11,2004-07-17,1.119,1.7
2004-07-11,2004-07-17,1.45,1.78
2004-07-11,2004-07-17,1.25,1.59
2004-07-11,2004-07-17,1.2790000000000001,1.45
2004-07-11,2004-07-17,1.64,2.2
2004-07-11,2004-07-17,1.75,2.15
2004-07-11,2004-07-17,1.2590000000000001,1.7
2004-07-11,2004-07-17,1.47,2.32
2004-07-11,2004-07-17,1.18,1.99
2004-07-11,2004-07-17,1.6,1.7
2004-07-11,2004-07-17,1.149,1.51
2004-07-11,2004-07-17,0.9,1.47
2004-07-11,2004-07-17,0.99,1.68
2004-07-11,2004-07-17,0.84,1.5590000000000002
2004-07-11,2004-07-17,0.6990000000000001,1.2990000000000002
2004-07-11,2004-07-17,0.83,1.6
2004-07-11,2004-07-17,1.09,1.71
2004-07-11,2004-07-17,1.15,1.538
2004-07-18,2004-07-24,0.97,1.48
2004-07-18,2004-07-24,0.96,1.52
2004-07-18,2004-07-24,1.23,1.76
2004-07-18,2004-07-24,1.17,1.5
2004-07-18,2004-07-24,1.24,1.45
2004-07-18,2004-07-24,1.199,2.05
2004-07-18,2004-07-24,1.18,1.8
2004-07-18,2004-07-24,1.36,2.0
2004-07-18,2004-07-24,1.23,1.699
2004-07-18,2004-07-24,1.129,1.7
2004-07-18,2004-07-24,1.45,1.78
2004-07-18,2004-07-24,1.2,1.59
2004-07-18,2004-07-24,1.2790000000000001,1.514
2004-07-18,2004-07-24,1.6,2.2
2004-07-18,2004-07-24,1.7,2.15
2004-07-18,2004-07-24,1.29,1.7
2004-07-18,2004-07-24,1.47,2.32
2004-07-18,2004-07-24,1.2,1.99
2004-07-18,2004-07-24,1.6,1.7
2004-07-18,2004-07-24,1.17,1.49
2004-07-18,2004-07-24,0.879,1.47
2004-07-18,2004-07-24,0.997,1.875
2004-07-18,2004-07-24,0.84,1.7990000000000002
2004-07-18,2004-07-24,0.6990000000000001,1.199
2004-07-18,2004-07-24,0.85,1.6
2004-07-18,2004-07-24,1.09,1.71
2004-07-18,2004-07-24,1.128,1.5
2004-07-25,2004-07-31,1.146,1.49
2004-07-25,2004-07-31,1.04,1.52
2004-07-25,2004-07-31,1.23,1.74
2004-07-25,2004-07-31,1.22,1.599
2004-07-25,2004-07-31,1.23,1.4
2004-07-25,2004-07-31,1.18,2.05
2004-07-25,2004-07-31,1.17,1.8
2004-07-25,2004-07-31,1.36,2.0
2004-07-25,2004-07-31,1.23,1.77
2004-07-25,2004-07-31,1.09,1.7
2004-07-25,2004-07-31,1.45,1.78
2004-07-25,2004-07-31,1.2,1.6
2004-07-25,2004-07-31,1.2790000000000001,1.45
2004-07-25,2004-07-31,1.64,2.2
2004-07-25,2004-07-31,1.75,2.15
2004-07-25,2004-07-31,1.2590000000000001,1.7
2004-07-25,2004-07-31,1.47,2.32
2004-07-25,2004-07-31,1.18,1.99
2004-07-25,2004-07-31,1.58,1.7
2004-07-25,2004-07-31,1.18,1.58
2004-07-25,2004-07-31,0.9,1.47
2004-07-25,2004-07-31,0.99,1.68
2004-07-25,2004-07-31,0.92,1.7990000000000002
2004-07-25,2004-07-31,0.789,1.2990000000000002
2004-07-25,2004-07-31,0.86,1.6
2004-07-25,2004-07-31,1.089,1.71
2004-07-25,2004-07-31,1.15,1.5
2004-08-01,2004-08-07,1.36,1.59
2004-08-01,2004-08-07,0.95,1.589
2004-08-01,2004-08-07,1.24,1.74
2004-08-01,2004-08-07,1.29,1.6
2004-08-01,2004-08-07,1.25,1.49
2004-08-01,2004-08-07,1.18,2.05
2004-08-01,2004-08-07,1.23,1.8
2004-08-01,2004-08-07,1.36,1.92
2004-08-01,2004-08-07,1.34,1.699
2004-08-01,2004-08-07,1.12,1.7
2004-08-01,2004-08-07,1.46,1.78
2004-08-01,2004-08-07,1.25,1.59
2004-08-01,2004-08-07,1.2790000000000001,1.514
2004-08-01,2004-08-07,1.64,2.2
2004-08-01,2004-08-07,1.75,2.15
2004-08-01,2004-08-07,1.26,1.7
2004-08-01,2004-08-07,1.47,2.32
2004-08-01,2004-08-07,1.29,1.99
2004-08-01,2004-08-07,1.58,1.7
2004-08-01,2004-08-07,1.22,1.49
2004-08-01,2004-08-07,0.95,1.47
2004-08-01,2004-08-07,1.024,1.875
2004-08-01,2004-08-07,0.98,1.7990000000000002
2004-08-01,2004-08-07,0.69,1.29
2004-08-01,2004-08-07,0.86,1.6
2004-08-01,2004-08-07,1.099,1.74
2004-08-01,2004-08-07,1.15,1.5190000000000001
2004-08-08,2004-08-14,1.35,1.58
2004-08-08,2004-08-14,0.9,1.639
2004-08-08,2004-08-14,1.29,1.79
2004-08-08,2004-08-14,1.1320000000000001,1.599
2004-08-08,2004-08-14,1.28,1.659
2004-08-08,2004-08-14,1.25,2.05
2004-08-08,2004-08-14,1.25,1.8
2004-08-08,2004-08-14,1.36,1.95
2004-08-08,2004-08-14,1.32,1.699
2004-08-08,2004-08-14,1.14,1.75
2004-08-08,2004-08-14,1.45,1.78
2004-08-08,2004-08-14,1.25,1.59
2004-08-08,2004-08-14,1.3,1.5590000000000002
2004-08-08,2004-08-14,1.64,2.22
2004-08-08,2004-08-14,1.7,2.05
2004-08-08,2004-08-14,1.2590000000000001,1.7
2004-08-08,2004-08-14,1.49,2.32
2004-08-08,2004-08-14,1.24,1.99
2004-08-08,2004-08-14,1.58,1.76
2004-08-08,2004-08-14,1.22,1.54
2004-08-08,2004-08-14,1.0,1.4
2004-08-08,2004-08-14,1.08,1.68
2004-08-08,2004-08-14,1.02,1.7990000000000002
2004-08-08,2004-08-14,0.8290000000000001,1.399
2004-08-08,2004-08-14,0.89,1.47
2004-08-08,2004-08-14,1.179,1.849
2004-08-08,2004-08-14,1.15,1.54
2004-08-15,2004-08-21,1.35,1.66
2004-08-15,2004-08-21,0.98,1.639
2004-08-15,2004-08-21,1.28,1.87
2004-08-15,2004-08-21,1.32,1.62
2004-08-15,2004-08-21,1.25,1.57
2004-08-15,2004-08-21,1.23,2.05
2004-08-15,2004-08-21,1.29,1.8
2004-08-15,2004-08-21,1.4,1.95
2004-08-15,2004-08-21,1.34,1.699
2004-08-15,2004-08-21,1.26,1.75
2004-08-15,2004-08-21,1.48,1.78
2004-08-15,2004-08-21,1.3,1.59
2004-08-15,2004-08-21,1.3,1.56
2004-08-15,2004-08-21,1.64,2.2
2004-08-15,2004-08-21,1.7,2.05
2004-08-15,2004-08-21,1.39,1.8
2004-08-15,2004-08-21,1.49,2.25
2004-08-15,2004-08-21,1.29,1.99
2004-08-15,2004-08-21,1.58,1.75
2004-08-15,2004-08-21,1.31,1.58
2004-08-15,2004-08-21,1.0390000000000001,1.48
2004-08-15,2004-08-21,1.08,1.875
2004-08-15,2004-08-21,1.0290000000000001,1.7990000000000002
2004-08-15,2004-08-21,0.8290000000000001,1.37
2004-08-15,2004-08-21,0.94,1.7
2004-08-15,2004-08-21,1.19,1.849
2004-08-15,2004-08-21,1.15,1.599
2004-08-22,2004-08-28,1.44,1.66
2004-08-22,2004-08-28,0.95,1.669
2004-08-22,2004-08-28,1.28,1.87
2004-08-22,2004-08-28,1.34,1.8
2004-08-22,2004-08-28,1.33,1.659
2004-08-22,2004-08-28,1.25,2.05
2004-08-22,2004-08-28,1.28,1.8
2004-08-22,2004-08-28,1.4,1.95
2004-08-22,2004-08-28,1.34,1.699
2004-08-22,2004-08-28,1.19,1.8
2004-08-22,2004-08-28,1.4,1.78
2004-08-22,2004-08-28,1.3,1.599
2004-08-22,2004-08-28,1.39,1.609
2004-08-22,2004-08-28,1.64,2.2
2004-08-22,2004-08-28,1.7,2.05
2004-08-22,2004-08-28,1.42,1.8
2004-08-22,2004-08-28,1.49,2.25
2004-08-22,2004-08-28,1.3,1.99
2004-08-22,2004-08-28,1.58,1.75
2004-08-22,2004-08-28,1.31,1.54
2004-08-22,2004-08-28,1.0390000000000001,1.48
2004-08-22,2004-08-28,1.089,1.68
2004-08-22,2004-08-28,0.89,1.7990000000000002
2004-08-22,2004-08-28,0.8390000000000001,1.399
2004-08-22,2004-08-28,0.96,1.66
2004-08-22,2004-08-28,1.16,1.849
2004-08-22,2004-08-28,1.15,1.599
2004-08-29,2004-09-04,1.49,1.66
2004-08-29,2004-09-04,0.95,1.669
2004-08-29,2004-09-04,1.16,1.87
2004-08-29,2004-09-04,1.34,1.62
2004-08-29,2004-09-04,1.35,1.659
2004-08-29,2004-09-04,1.25,2.05
2004-08-29,2004-09-04,1.25,1.8
2004-08-29,2004-09-04,1.4,1.9
2004-08-29,2004-09-04,1.34,1.699
2004-08-29,2004-09-04,1.235,1.75
2004-08-29,2004-09-04,1.45,1.88
2004-08-29,2004-09-04,1.3,1.7
2004-08-29,2004-09-04,1.433,1.6
2004-08-29,2004-09-04,1.64,2.2
2004-08-29,2004-09-04,1.7,2.05
2004-08-29,2004-09-04,1.42,1.8
2004-08-29,2004-09-04,1.49,2.25
2004-08-29,2004-09-04,1.35,1.99
2004-08-29,2004-09-04,1.58,1.75
2004-08-29,2004-09-04,1.31,1.54
2004-08-29,2004-09-04,1.04,1.48
2004-08-29,2004-09-04,1.1,1.875
2004-08-29,2004-09-04,1.0290000000000001,1.7990000000000002
2004-08-29,2004-09-04,0.8290000000000001,1.49
2004-08-29,2004-09-04,0.9,1.459
2004-08-29,2004-09-04,1.23,1.849
2004-08-29,2004-09-04,1.18,1.614
2004-09-05,2004-09-11,1.43,1.67
2004-09-05,2004-09-11,0.95,1.669
2004-09-05,2004-09-11,1.28,1.92
2004-09-05,2004-09-11,1.34,1.599
2004-09-05,2004-09-11,1.35,1.659
2004-09-05,2004-09-11,1.25,2.05
2004-09-05,2004-09-11,1.23,1.8
2004-09-05,2004-09-11,1.4,1.92
2004-09-05,2004-09-11,1.34,1.699
2004-09-05,2004-09-11,1.19,1.75
2004-09-05,2004-09-11,1.45,1.78
2004-09-05,2004-09-11,1.3,1.7
2004-09-05,2004-09-11,1.45,1.6
2004-09-05,2004-09-11,1.64,2.2
2004-09-05,2004-09-11,1.7,2.05
2004-09-05,2004-09-11,1.42,1.8
2004-09-05,2004-09-11,1.49,2.25
2004-09-05,2004-09-11,1.32,1.99
2004-09-05,2004-09-11,1.58,1.75
2004-09-05,2004-09-11,1.31,1.54
2004-09-05,2004-09-11,1.05,1.48
2004-09-05,2004-09-11,1.12,1.68
2004-09-05,2004-09-11,1.0190000000000001,1.7990000000000002
2004-09-05,2004-09-11,0.8290000000000001,1.5590000000000002
2004-09-05,2004-09-11,0.96,1.66
2004-09-05,2004-09-11,1.17,1.849
2004-09-05,2004-09-11,1.19,1.614
2004-09-12,2004-09-18,1.49,1.66
2004-09-12,2004-09-18,1.1,1.66
2004-09-12,2004-09-18,1.28,1.88
2004-09-12,2004-09-18,1.34,1.639
2004-09-12,2004-09-18,1.369,1.659
2004-09-12,2004-09-18,1.25,2.05
2004-09-12,2004-09-18,1.25,1.9
2004-09-12,2004-09-18,1.45,1.92
2004-09-12,2004-09-18,1.34,1.599
2004-09-12,2004-09-18,1.26,1.75
2004-09-12,2004-09-18,1.48,1.78
2004-09-12,2004-09-18,1.1320000000000001,1.7
2004-09-12,2004-09-18,1.43,1.641
2004-09-12,2004-09-18,1.74,2.2
2004-09-12,2004-09-18,1.65,2.05
2004-09-12,2004-09-18,1.42,1.8
2004-09-12,2004-09-18,1.49,2.25
2004-09-12,2004-09-18,1.3,1.99
2004-09-12,2004-09-18,1.6,1.75
2004-09-12,2004-09-18,1.31,1.54
2004-09-12,2004-09-18,1.07,1.48
2004-09-12,2004-09-18,1.11,1.875
2004-09-12,2004-09-18,1.04,1.7990000000000002
2004-09-12,2004-09-18,0.8390000000000001,1.32
2004-09-12,2004-09-18,0.93,1.5290000000000001
2004-09-12,2004-09-18,1.217,1.83
2004-09-12,2004-09-18,1.18,1.614
2004-09-19,2004-09-25,1.43,1.689
2004-09-19,2004-09-25,1.08,1.68
2004-09-19,2004-09-25,1.28,1.88
2004-09-19,2004-09-25,1.34,1.67
2004-09-19,2004-09-25,1.3090000000000002,1.659
2004-09-19,2004-09-25,1.25,2.05
2004-09-19,2004-09-25,1.29,1.8
2004-09-19,2004-09-25,1.45,1.92
2004-09-19,2004-09-25,1.35,1.699
2004-09-19,2004-09-25,1.249,1.75
2004-09-19,2004-09-25,1.45,1.78
2004-09-19,2004-09-25,1.3,1.7
2004-09-19,2004-09-25,1.45,1.6
2004-09-19,2004-09-25,1.7,2.2
2004-09-19,2004-09-25,1.65,2.059
2004-09-19,2004-09-25,1.42,1.8
2004-09-19,2004-09-25,1.49,2.25
2004-09-19,2004-09-25,1.3,1.99
2004-09-19,2004-09-25,1.6,1.75
2004-09-19,2004-09-25,1.31,1.54
2004-09-19,2004-09-25,1.07,1.48
2004-09-19,2004-09-25,1.12,1.68
2004-09-19,2004-09-25,1.04,1.7990000000000002
2004-09-19,2004-09-25,0.82,1.4
2004-09-19,2004-09-25,0.96,1.41
2004-09-19,2004-09-25,1.249,1.83
2004-09-19,2004-09-25,1.13,1.614
2004-09-26,2004-10-02,1.43,1.699
2004-09-26,2004-10-02,1.13,1.689
2004-09-26,2004-10-02,1.29,1.88
2004-09-26,2004-10-02,1.34,1.6569999999999998
2004-09-26,2004-10-02,1.3090000000000002,1.659
2004-09-26,2004-10-02,1.25,2.05
2004-09-26,2004-10-02,1.255,1.8
2004-09-26,2004-10-02,1.45,1.92
2004-09-26,2004-10-02,1.35,1.699
2004-09-26,2004-10-02,1.05,1.75
2004-09-26,2004-10-02,1.48,1.78
2004-09-26,2004-10-02,1.3,1.7
2004-09-26,2004-10-02,1.43,1.68
2004-09-26,2004-10-02,1.7,2.2
2004-09-26,2004-10-02,1.65,2.05
2004-09-26,2004-10-02,1.42,1.82
2004-09-26,2004-10-02,1.49,2.25
2004-09-26,2004-10-02,1.35,1.99
2004-09-26,2004-10-02,1.6,1.75
2004-09-26,2004-10-02,1.31,1.55
2004-09-26,2004-10-02,1.08,1.48
2004-09-26,2004-10-02,1.12,1.875
2004-09-26,2004-10-02,1.04,1.7990000000000002
2004-09-26,2004-10-02,0.81,1.32
2004-09-26,2004-10-02,0.99,1.48
2004-09-26,2004-10-02,1.24,1.83
2004-09-26,2004-10-02,1.16,1.614
2004-10-03,2004-10-09,1.319,1.68
2004-10-03,2004-10-09,0.95,1.689
2004-10-03,2004-10-09,1.29,1.88
2004-10-03,2004-10-09,1.34,1.699
2004-10-03,2004-10-09,1.35,1.656
2004-10-03,2004-10-09,1.25,2.05
2004-10-03,2004-10-09,1.26,1.8
2004-10-03,2004-10-09,1.4,1.92
2004-10-03,2004-10-09,1.37,1.699
2004-10-03,2004-10-09,1.24,1.75
2004-10-03,2004-10-09,1.45,1.78
2004-10-03,2004-10-09,1.3,1.7
2004-10-03,2004-10-09,1.45,1.68
2004-10-03,2004-10-09,1.74,2.2
2004-10-03,2004-10-09,1.55,2.05
2004-10-03,2004-10-09,1.42,1.8
2004-10-03,2004-10-09,1.49,2.25
2004-10-03,2004-10-09,1.32,1.99
2004-10-03,2004-10-09,1.6,1.75
2004-10-03,2004-10-09,1.31,1.54
2004-10-03,2004-10-09,1.089,1.48
2004-10-03,2004-10-09,1.11,1.68
2004-10-03,2004-10-09,1.04,1.7990000000000002
2004-10-03,2004-10-09,0.8690000000000001,1.399
2004-10-03,2004-10-09,1.04,1.55
2004-10-03,2004-10-09,1.27,1.83
2004-10-03,2004-10-09,1.21,1.65
2004-10-10,2004-10-16,1.41,1.68
2004-10-10,2004-10-16,1.15,1.689
2004-10-10,2004-10-16,1.33,1.88
2004-10-10,2004-10-16,1.37,1.7590000000000001
2004-10-10,2004-10-16,1.3090000000000002,1.659
2004-10-10,2004-10-16,1.3,2.05
2004-10-10,2004-10-16,1.2690000000000001,1.8
2004-10-10,2004-10-16,1.44,1.92
2004-10-10,2004-10-16,1.35,1.699
2004-10-10,2004-10-16,1.21,1.75
2004-10-10,2004-10-16,1.48,1.78
2004-10-10,2004-10-16,1.3,1.651
2004-10-10,2004-10-16,1.33,1.7
2004-10-10,2004-10-16,1.74,2.2
2004-10-10,2004-10-16,1.65,2.05
2004-10-10,2004-10-16,1.42,1.8
2004-10-10,2004-10-16,1.49,2.25
2004-10-10,2004-10-16,1.35,1.99
2004-10-10,2004-10-16,1.6,1.75
2004-10-10,2004-10-16,1.3,1.54
2004-10-10,2004-10-16,1.12,1.599
2004-10-10,2004-10-16,1.11,1.875
