,start,end,start_price,end_price
404,2004-08-15,2004-08-21,1.15,1.599
405,2004-08-22,2004-08-28,1.44,1.66
406,2004-08-22,2004-08-28,0.95,1.669
407,2004-08-22,2004-08-28,1.28,1.87
408,2004-08-22,2004-08-28,1.34,1.8
409,2004-08-22,2004-08-28,1.33,1.659
410,2004-08-22,2004-08-28,1.25,2.05
411,2004-08-22,2004-08-28,1.28,1.8
412,2004-08-22,2004-08-28,1.4,1.95
413,2004-08-22,2004-08-28,1.34,1.699
414,2004-08-22,2004-08-28,1.19,1.8
415,2004-08-22,2004-08-28,1.4,1.78
416,2004-08-22,2004-08-28,1.3,1.599
417,2004-08-22,2004-08-28,1.39,1.609
418,2004-08-22,2004-08-28,1.64,2.2
419,2004-08-22,2004-08-28,1.7,2.05
420,2004-08-22,2004-08-28,1.42,1.8
421,2004-08-22,2004-08-28,1.49,2.25
422,2004-08-22,2004-08-28,1.3,1.99
423,2004-08-22,2004-08-28,1.58,1.75
424,2004-08-22,2004-08-28,1.31,1.54
425,2004-08-22,2004-08-28,1.039,1.48
426,2004-08-22,2004-08-28,1.089,1.68
427,2004-08-22,2004-08-28,0.89,1.7990000000000002
428,2004-08-22,2004-08-28,0.8390000000000001,1.399
429,2004-08-22,2004-08-28,0.96,1.66
430,2004-08-22,2004-08-28,1.16,1.849
431,2004-08-22,2004-08-28,1.15,1.599
432,2004-08-29,2004-09-04,1.49,1.66
433,2004-08-29,2004-09-04,0.95,1.669
434,2004-08-29,2004-09-04,1.16,1.87
435,2004-08-29,2004-09-04,1.34,1.62
436,2004-08-29,2004-09-04,1.35,1.659
437,2004-08-29,2004-09-04,1.25,2.05
438,2004-08-29,2004-09-04,1.25,1.8
439,2004-08-29,2004-09-04,1.4,1.9
440,2004-08-29,2004-09-04,1.34,1.699
441,2004-08-29,2004-09-04,1.235,1.75
442,2004-08-29,2004-09-04,1.45,1.88
443,2004-08-29,2004-09-04,1.3,1.7
444,2004-08-29,2004-09-04,1.433,1.6
445,2004-08-29,2004-09-04,1.64,2.2
446,2004-08-29,2004-09-04,1.7,2.05
447,2004-08-29,2004-09-04,1.42,1.8
448,2004-08-29,2004-09-04,1.49,2.25
449,2004-08-29,2004-09-04,1.35,1.99
450,2004-08-29,2004-09-04,1.58,1.75
451,2004-08-29,2004-09-04,1.31,1.54
452,2004-08-29,2004-09-04,1.04,1.48
453,2004-08-29,2004-09-04,1.1,1.875
454,2004-08-29,2004-09-04,1.029,1.7990000000000002
455,2004-08-29,2004-09-04,0.8290000000000001,1.49
456,2004-08-29,2004-09-04,0.9,1.459
457,2004-08-29,2004-09-04,1.23,1.849
458,2004-08-29,2004-09-04,1.18,1.614
459,2004-09-05,2004-09-11,1.43,1.67
460,2004-09-05,2004-09-11,0.95,1.669
461,2004-09-05,2004-09-11,1.28,1.92
462,2004-09-05,2004-09-11,1.34,1.599
463,2004-09-05,2004-09-11,1.35,1.659
464,2004-09-05,2004-09-11,1.25,2.05
465,2004-09-05,2004-09-11,1.23,1.8
466,2004-09-05,2004-09-11,1.4,1.92
467,2004-09-05,2004-09-11,1.34,1.699
468,2004-09-05,2004-09-11,1.19,1.75
469,2004-09-05,2004-09-11,1.45,1.78
470,2004-09-05,2004-09-11,1.3,1.7
471,2004-09-05,2004-09-11,1.45,1.6
472,2004-09-05,2004-09-11,1.64,2.2
473,2004-09-05,2004-09-11,1.7,2.05
474,2004-09-05,2004-09-11,1.42,1.8
475,2004-09-05,2004-09-11,1.49,2.25
476,2004-09-05,2004-09-11,1.32,1.99
477,2004-09-05,2004-09-11,1.58,1.75
478,2004-09-05,2004-09-11,1.31,1.54
479,2004-09-05,2004-09-11,1.05,1.48
480,2004-09-05,2004-09-11,1.12,1.68
481,2004-09-05,2004-09-11,1.019,1.7990000000000002
482,2004-09-05,2004-09-11,0.8290000000000001,1.5590000000000002
483,2004-09-05,2004-09-11,0.96,1.66
484,2004-09-05,2004-09-11,1.17,1.849
485,2004-09-05,2004-09-11,1.19,1.614
486,2004-09-12,2004-09-18,1.49,1.66
487,2004-09-12,2004-09-18,1.1,1.66
488,2004-09-12,2004-09-18,1.28,1.88
489,2004-09-12,2004-09-18,1.34,1.639
490,2004-09-12,2004-09-18,1.369,1.659
491,2004-09-12,2004-09-18,1.25,2.05
492,2004-09-12,2004-09-18,1.25,1.9
493,2004-09-12,2004-09-18,1.45,1.92
494,2004-09-12,2004-09-18,1.34,1.599
495,2004-09-12,2004-09-18,1.26,1.75
496,2004-09-12,2004-09-18,1.48,1.78
497,2004-09-12,2004-09-18,1.132,1.7
498,2004-09-12,2004-09-18,1.43,1.641
499,2004-09-12,2004-09-18,1.74,2.2
500,2004-09-12,2004-09-18,1.65,2.05
501,2004-09-12,2004-09-18,1.42,1.8
502,2004-09-12,2004-09-18,1.49,2.25
503,2004-09-12,2004-09-18,1.3,1.99
504,2004-09-12,2004-09-18,1.6,1.75
505,2004-09-12,2004-09-18,1.31,1.54
506,2004-09-12,2004-09-18,1.07,1.48
507,2004-09-12,2004-09-18,1.11,1.875
508,2004-09-12,2004-09-18,1.04,1.7990000000000002
509,2004-09-12,2004-09-18,0.8390000000000001,1.32
510,2004-09-12,2004-09-18,0.93,1.529
511,2004-09-12,2004-09-18,1.217,1.83
512,2004-09-12,2004-09-18,1.18,1.614
513,2004-09-19,2004-09-25,1.43,1.689
514,2004-09-19,2004-09-25,1.08,1.68
515,2004-09-19,2004-09-25,1.28,1.88
516,2004-09-19,2004-09-25,1.34,1.67
517,2004-09-19,2004-09-25,1.3090000000000002,1.659
518,2004-09-19,2004-09-25,1.25,2.05
519,2004-09-19,2004-09-25,1.29,1.8
520,2004-09-19,2004-09-25,1.45,1.92
521,2004-09-19,2004-09-25,1.35,1.699
522,2004-09-19,2004-09-25,1.249,1.75
523,2004-09-19,2004-09-25,1.45,1.78
524,2004-09-19,2004-09-25,1.3,1.7
525,2004-09-19,2004-09-25,1.45,1.6
526,2004-09-19,2004-09-25,1.7,2.2
527,2004-09-19,2004-09-25,1.65,2.059
528,2004-09-19,2004-09-25,1.42,1.8
529,2004-09-19,2004-09-25,1.49,2.25
530,2004-09-19,2004-09-25,1.3,1.99
531,2004-09-19,2004-09-25,1.6,1.75
532,2004-09-19,2004-09-25,1.31,1.54
533,2004-09-19,2004-09-25,1.07,1.48
534,2004-09-19,2004-09-25,1.12,1.68
535,2004-09-19,2004-09-25,1.04,1.7990000000000002
536,2004-09-19,2004-09-25,0.82,1.4
537,2004-09-19,2004-09-25,0.96,1.41
538,2004-09-19,2004-09-25,1.249,1.83
539,2004-09-19,2004-09-25,1.13,1.614
540,2004-09-26,2004-10-02,1.43,1.699
541,2004-09-26,2004-10-02,1.13,1.689
542,2004-09-26,2004-10-02,1.29,1.88
543,2004-09-26,2004-10-02,1.34,1.6569999999999998
544,2004-09-26,2004-10-02,1.3090000000000002,1.659
545,2004-09-26,2004-10-02,1.25,2.05
546,2004-09-26,2004-10-02,1.255,1.8
547,2004-09-26,2004-10-02,1.45,1.92
548,2004-09-26,2004-10-02,1.35,1.699
549,2004-09-26,2004-10-02,1.05,1.75
550,2004-09-26,2004-10-02,1.48,1.78
551,2004-09-26,2004-10-02,1.3,1.7
552,2004-09-26,2004-10-02,1.43,1.68
553,2004-09-26,2004-10-02,1.7,2.2
554,2004-09-26,2004-10-02,1.65,2.05
555,2004-09-26,2004-10-02,1.42,1.82
556,2004-09-26,2004-10-02,1.49,2.25
557,2004-09-26,2004-10-02,1.35,1.99
558,2004-09-26,2004-10-02,1.6,1.75
559,2004-09-26,2004-10-02,1.31,1.55
560,2004-09-26,2004-10-02,1.08,1.48
561,2004-09-26,2004-10-02,1.12,1.875
562,2004-09-26,2004-10-02,1.04,1.7990000000000002
563,2004-09-26,2004-10-02,0.81,1.32
564,2004-09-26,2004-10-02,0.99,1.48
565,2004-09-26,2004-10-02,1.24,1.83
566,2004-09-26,2004-10-02,1.16,1.614
567,2004-10-03,2004-10-09,1.319,1.68
568,2004-10-03,2004-10-09,0.95,1.689
569,2004-10-03,2004-10-09,1.29,1.88
570,2004-10-03,2004-10-09,1.34,1.699
571,2004-10-03,2004-10-09,1.35,1.656
572,2004-10-03,2004-10-09,1.25,2.05
573,2004-10-03,2004-10-09,1.26,1.8
